55;1,24,25,39,42,7,2,34,47,53,11,38,26,55,45,36,28,8,17,32,49,15,10,54,27,9,40,41,23,13,51,30,19,6,43,21,4,5,44,37,12,52,48,33,16,20,29,35,46,18,31,50,14,22,3|1,24,12,52,48,33,3,22,27,37,44,56,25,39,42,7,2,34,47,53,11,5,4,21,28,36,45,55,26,38,43,6,19,30,51,13,23,41,40,9,16,20,29,35,14,50,31,18,46,54,10,15,49,32,17,8
56;1,24,25,56,44,5,20,16,9,40,41,23,2,34,30,51,13,36,28,21,15,49,32,4,12,37,27,54,46,35,29,52,48,33,3,22,14,50,31,18,7,42,39,10,26,55,45,19,6,43,38,11,53,47,17,8|1,35,29,52,12,37,44,56,25,24,57,43,38,11,53,47,17,8,41,40,9,55,26,23,2,34,30,51,13,36,28,21,15,49,32,4,45,19,6,10,39,42,7,18,46,54,27,22,14,50,31,5,20,16,48,33,3
57;1,48,33,16,9,40,41,23,2,34,47,53,11,38,26,55,45,36,28,21,4,5,20,29,52,12,13,51,30,19,6,43,57,24,25,39,10,15,49,32,17,8,56,44,37,27,54,46,35,14,50,31,18,7,42,22,3|1,24,25,39,10,15,49,51,30,19,17,32,4,21,28,53,47,34,2,23,41,40,9,27,54,46,3,22,42,58,6,43,57,7,18,31,50,14,35,29,52,48,33,16,20,5,11,38,26,55,45,36,13,12,37,44,56,8
58;1,35,46,18,31,50,14,22,3,6,58,42,39,25,11,5,20,29,7,2,34,47,53,28,21,15,49,51,30,19,17,32,4,12,52,48,33,16,9,55,45,36,13,23,41,40,24,57,43,38,26,10,54,27,37,44,56,8|1,35,46,18,31,50,14,22,59,5,20,16,33,48,52,29,7,2,34,47,53,28,21,15,49,51,30,19,17,32,4,12,13,36,45,55,9,40,41,8,56,44,37,27,54,10,39,42,58,23,26,38,11,25,24,57,43,6,3
59;1,8,56,44,37,27,54,10,6,58,23,2,47,34,15,49,32,17,19,30,51,13,36,45,55,26,38,43,57,24,40,41,59,22,42,39,25,11,53,28,21,4,12,52,29,20,5,31,50,14,35,46,18,7,9,16,48,33,3|1,24,57,43,38,26,55,45,36,13,51,49,15,34,47,2,23,58,42,39,25,11,53,28,21,60,40,41,59,22,3,33,48,16,9,7,18,46,35,14,50,31,5,20,29,52,12,4,32,17,19,30,6,10,54,27,37,44,56,8
60;1,48,52,29,35,46,18,7,57,24,12,13,23,58,42,39,25,56,44,37,27,54,10,15,34,47,2,14,50,31,5,20,16,33,3,22,59,41,40,9,55,26,38,11,53,28,36,45,4,60,21,43,6,19,30,51,49,32,17,8|1,8,17,32,49,51,30,19,6,58,23,26,38,11,25,56,44,37,12,13,36,28,53,47,34,15,10,54,27,9,55,45,4,60,21,43,57,24,40,41,59,22,42,39,61,20,5,31,50,14,2,7,18,46,35,29,52,48,16,33,3
61;1,8,56,25,24,12,37,44,20,29,52,48,33,16,9,27,54,46,35,14,50,31,18,7,57,43,21,15,49,51,30,34,2,47,17,32,4,5,59,41,40,60,61,39,10,6,19,45,55,26,38,11,53,28,36,13,23,58,42,22,3|1,15,49,51,30,34,2,47,53,11,38,26,55,45,19,62,59,22,42,58,23,41,40,60,61,39,10,6,3,13,36,28,21,43,57,7,9,16,33,48,52,29,35,14,50,31,18,46,54,27,37,12,24,25,56,44,20,5,4,32,17,8
62;1,24,25,56,44,37,12,13,36,45,55,9,16,48,52,29,20,61,39,10,54,27,22,42,58,6,3,33,31,50,14,35,46,18,7,57,43,21,15,34,2,23,26,38,11,5,4,60,40,41,59,62,19,30,51,49,32,17,47,53,28,8|1,8,28,53,11,38,26,23,58,42,22,27,54,10,39,61,20,29,52,48,16,33,31,50,14,35,46,18,63,37,12,24,25,56,44,5,59,41,40,60,4,21,15,49,32,17,47,34,2,62,19,30,51,13,36,45,55,9,7,57,43,6,3
63;1,63,37,12,52,29,35,46,18,7,42,58,6,19,62,2,23,41,59,5,31,50,14,22,27,54,10,26,55,9,40,24,57,43,38,11,25,39,61,60,4,45,36,13,51,30,34,47,53,28,21,15,49,32,17,8,56,44,20,16,48,33,3|1,24,57,64,17,32,49,15,21,43,38,11,25,39,61,60,40,9,55,26,10,54,27,22,59,41,23,13,51,30,34,47,53,28,36,45,4,12,52,29,35,46,3,33,48,16,20,5,31,50,14,2,62,19,6,58,42,7,18,63,37,44,56,8
64;1,24,25,56,44,37,63,58,42,7,18,31,50,14,11,5,20,16,48,33,3,13,12,52,29,35,46,54,27,22,59,41,23,26,38,43,57,64,36,45,55,9,40,60,61,39,10,15,49,51,30,6,19,62,2,34,47,53,28,21,4,32,17,8|1,8,28,21,4,32,17,64,57,43,38,62,59,22,42,58,63,37,44,56,65,35,46,54,27,9,55,26,10,15,49,51,30,6,19,45,36,13,23,41,40,60,61,39,25,24,12,52,29,7,18,31,50,14,2,34,47,53,11,5,20,16,48,33,3
65;1,24,57,64,36,45,55,26,10,54,27,22,42,7,9,40,41,8,28,53,11,38,43,6,30,19,62,59,5,31,50,14,2,34,47,17,32,4,12,37,44,20,16,65,56,25,39,61,60,21,15,49,51,13,23,58,63,18,46,35,29,52,48,33,3|1,24,57,64,36,45,55,66,15,34,47,17,32,49,51,13,23,26,10,54,27,22,42,58,63,18,46,35,29,52,48,33,3,61,39,25,56,65,16,20,44,37,12,4,5,31,50,14,2,7,9,40,60,21,28,53,11,38,43,6,30,19,62,59,41,8
66;1,15,49,51,13,23,41,59,22,14,50,31,18,63,58,42,7,2,47,53,28,36,64,57,43,21,60,40,9,27,54,46,35,65,56,44,37,12,24,25,11,5,20,29,52,48,16,33,3,61,39,10,6,30,34,66,55,26,38,62,19,45,4,32,17,8|1,15,49,51,13,23,41,59,22,42,58,63,37,44,20,5,11,25,39,61,60,21,43,57,64,36,28,53,47,2,7,29,35,65,56,8,17,32,4,45,19,62,38,26,55,66,34,30,6,10,54,27,9,40,24,12,52,48,16,33,67,14,50,31,18,46,3
67;1,48,52,12,13,36,64,17,32,4,45,55,66,15,49,51,30,34,47,2,62,19,6,10,26,38,43,21,28,53,11,25,39,42,7,57,24,40,60,61,20,29,35,65,56,8,41,23,58,63,18,31,50,14,22,59,5,44,37,27,9,16,33,67,54,46,3|1,15,49,51,13,68,32,17,47,53,28,21,43,57,64,36,45,55,66,34,30,19,6,10,26,23,58,63,37,12,24,25,11,38,62,2,7,29,52,48,33,67,54,27,22,42,39,61,3,46,18,31,50,14,35,65,56,44,20,16,9,40,60,4,5,59,41,8
68;1,63,18,7,29,52,48,16,20,61,60,21,43,57,64,17,32,49,15,66,34,2,47,53,68,13,51,30,19,62,38,26,10,54,67,33,31,50,14,11,25,39,42,22,59,5,4,12,24,40,41,23,58,6,3,46,35,65,56,44,37,27,9,55,45,36,28,8|1,63,58,23,41,8,28,36,45,55,9,27,37,12,69,52,29,7,18,46,35,65,56,44,20,16,48,33,67,54,10,26,38,62,59,22,42,39,25,11,14,50,31,5,4,21,43,6,19,30,51,13,68,53,47,2,34,66,15,49,32,17,64,57,24,40,60,61,3
69;1,15,10,39,25,11,5,4,32,49,51,13,68,53,47,34,66,55,45,36,28,21,43,6,30,19,17,64,57,24,12,69,52,48,16,65,56,8,41,59,62,38,26,23,2,14,50,31,18,46,35,29,7,9,40,60,61,20,44,37,63,58,42,22,27,54,67,33,3|1,48,16,20,44,37,63,58,42,22,3,33,67,54,27,9,7,29,52,69,12,13,68,53,47,34,30,70,51,49,32,4,5,11,25,39,61,60,40,24,57,64,17,19,45,36,28,21,43,6,10,15,66,55,26,38,62,59,41,23,2,14,50,31,18,46,35,65,56,8
70;1,63,18,46,54,67,33,16,48,52,12,69,31,50,14,2,47,34,30,70,51,49,15,66,55,9,40,24,25,39,10,26,23,41,59,5,11,53,28,36,13,68,32,17,64,57,43,38,62,19,45,4,21,60,61,20,44,37,27,22,3,6,58,42,7,29,35,65,56,8|1,63,18,46,54,67,33,16,48,52,12,69,31,50,71,29,35,65,56,8,28,53,11,5,59,41,23,2,14,22,27,37,44,20,61,60,21,4,32,68,13,36,45,19,62,38,43,57,64,17,47,34,30,70,51,49,15,66,55,26,10,39,25,24,40,9,7,42,58,6,3
71;1,48,16,33,67,54,46,35,65,56,25,11,70,30,51,13,36,45,55,26,38,62,19,17,64,57,43,6,10,39,42,58,23,2,47,34,66,15,49,32,68,53,28,8,41,59,22,14,50,71,29,7,9,27,37,63,18,31,69,52,12,24,40,60,21,4,5,44,20,61,3|1,48,16,33,3,61,20,44,5,4,21,60,40,24,12,52,69,31,50,71,29,7,18,63,37,27,9,72,28,53,68,32,49,15,66,34,47,2,23,58,42,39,10,6,43,57,64,17,19,62,38,26,55,45,36,13,51,30,70,11,25,56,65,35,46,54,67,14,22,59,41,8
72;1,35,65,16,48,33,3,46,54,67,14,50,31,69,12,52,29,71,10,6,58,63,18,7,9,27,37,44,20,61,39,42,22,59,5,4,32,68,13,51,49,72,28,36,64,17,47,53,11,70,30,19,45,55,26,23,41,40,60,21,15,66,34,2,62,38,43,57,24,25,56,8|1,63,58,42,22,59,5,4,32,68,13,51,49,72,28,53,11,70,30,19,62,38,26,23,41,40,24,57,43,6,10,71,73,8,56,25,39,61,60,21,15,66,34,2,47,17,64,36,45,55,9,27,37,44,20,16,65,35,29,7,18,46,54,67,14,50,31,69,12,52,48,33,3
73;1,48,52,69,31,18,7,29,71,50,14,67,33,16,9,72,28,36,64,17,19,30,70,51,49,32,68,53,47,2,62,59,41,8,73,27,22,42,39,25,56,65,35,46,54,10,6,58,63,37,12,4,45,55,66,34,15,21,43,57,24,40,60,61,20,44,5,11,38,26,23,13,3|1,48,73,27,22,42,7,74,70,51,49,32,68,53,47,34,66,55,45,36,64,17,19,30,6,58,23,26,38,11,5,4,60,40,41,59,62,2,14,50,71,29,52,69,31,18,63,37,12,13,3,46,35,65,56,44,20,61,39,25,24,57,43,21,15,10,54,67,33,16,9,72,28,8
74;1,15,66,34,2,14,50,31,18,46,3,6,19,62,38,43,57,7,42,22,27,73,48,52,69,12,24,40,41,59,5,4,45,55,9,72,28,21,60,61,39,25,11,70,30,51,49,32,17,64,36,13,68,53,47,74,26,23,58,63,37,44,20,16,33,67,54,10,71,29,35,65,56,8|1,15,49,51,30,70,11,53,68,32,17,8,41,59,5,44,20,61,39,10,26,74,47,34,66,55,45,4,60,21,28,72,9,40,24,12,37,63,58,23,2,14,50,31,69,52,48,16,33,67,54,46,18,7,42,22,27,73,71,29,35,65,56,25,75,6,19,62,38,43,57,64,36,13,3
75;1,8,73,48,52,12,24,25,56,65,16,33,67,54,10,39,42,22,59,41,23,26,74,70,51,13,68,53,47,17,32,4,5,11,14,50,71,29,35,46,75,69,31,18,63,58,6,43,38,62,19,30,34,2,7,57,64,36,45,55,66,15,49,72,28,21,60,40,9,27,37,44,20,61,3|1,48,16,65,35,46,75,25,56,44,20,61,60,21,28,36,64,57,24,40,9,72,49,15,66,55,45,76,68,53,47,2,34,30,6,43,38,62,19,17,32,4,5,11,14,22,59,41,23,26,74,70,51,13,3,33,67,54,10,39,42,58,63,18,7,29,71,50,31,69,52,12,37,27,73,8
76;1,48,52,29,20,5,31,50,14,2,7,18,46,35,65,16,33,67,54,10,71,73,27,22,42,39,61,60,21,15,49,72,28,53,47,34,66,55,9,40,24,57,43,6,3,13,36,64,17,32,68,76,45,4,12,69,75,25,11,38,26,74,70,51,30,19,62,59,41,23,58,63,37,44,56,8|1,15,66,55,45,19,17,64,36,13,12,69,31,5,20,44,37,63,58,23,77,4,21,60,61,39,42,22,27,73,71,50,14,2,62,59,41,40,9,16,65,35,46,18,7,29,52,48,33,67,54,10,26,74,70,51,30,34,47,53,11,38,43,57,24,76,68,32,49,72,28,8,56,25,75,6,3
77;1,35,29,71,10,6,43,38,26,55,9,72,28,36,64,57,7,74,47,53,11,70,30,51,49,32,68,13,12,37,44,77,23,41,59,62,2,34,66,15,21,4,60,40,24,76,45,19,17,8,56,65,16,33,67,14,50,31,5,20,61,39,25,75,69,52,48,73,27,54,46,18,63,58,42,22,3|1,35,46,54,67,77,44,20,61,39,25,75,69,52,29,71,10,6,3,78,43,38,11,70,30,51,49,72,28,53,47,34,66,15,21,4,60,40,9,55,26,74,7,18,63,37,12,13,68,32,17,19,45,36,64,57,24,76,5,31,50,14,2,62,59,41,23,58,42,22,27,73,48,33,16,65,56,8
78;1,15,34,66,55,9,72,49,32,4,45,36,28,21,60,61,3,6,10,26,38,43,78,22,59,62,2,47,53,11,70,74,7,57,64,17,19,30,51,13,68,76,24,40,41,23,58,42,39,25,75,69,12,52,29,71,73,48,33,16,20,5,44,77,67,14,50,31,18,63,37,27,54,46,35,65,56,8|1,48,73,8,56,25,39,42,79,65,35,46,54,27,37,63,18,31,33,16,20,61,60,21,28,36,45,4,32,17,64,57,7,74,70,11,53,47,2,62,19,30,34,15,10,26,38,43,78,66,55,9,72,49,51,13,68,76,24,40,41,23,58,6,75,69,12,52,29,71,50,14,67,77,44,5,59,22,3
79;1,15,21,43,38,11,5,4,12,37,63,18,31,69,52,48,33,67,54,27,73,71,50,14,35,29,7,42,22,78,66,55,26,74,70,30,51,13,68,76,24,57,64,17,32,49,72,9,40,60,61,39,10,6,58,23,77,44,20,16,65,79,2,34,47,53,28,36,45,19,62,59,41,8,56,25,75,46,3|1,48,33,67,54,46,35,14,50,71,73,27,22,78,3,6,75,25,56,44,77,4,5,11,38,43,21,15,10,39,61,60,40,9,72,49,32,17,47,53,68,76,24,57,7,42,58,23,26,74,70,30,51,13,12,37,63,18,31,69,52,29,20,16,65,79,2,34,66,55,45,19,62,59,41,80,64,36,28,8
80;1,63,58,23,26,55,66,78,3,22,59,41,40,60,61,20,80,64,17,32,68,53,11,38,62,19,6,43,57,7,18,46,35,14,2,34,47,74,70,30,51,13,36,45,76,24,12,37,44,5,4,77,67,54,27,73,48,33,31,50,71,29,52,69,75,25,56,65,16,9,72,49,15,10,39,42,79,21,28,8|1,24,76,45,36,13,51,49,72,9,16,33,48,73,71,50,31,5,44,37,12,69,52,29,35,14,11,38,62,19,81,63,58,42,79,65,56,8,28,21,4,77,67,54,27,22,59,41,40,60,61,20,80,64,17,32,68,53,47,74,70,30,6,43,57,7,18,46,75,25,39,10,15,34,2,23,26,55,66,78,3
81;1,80,20,61,60,21,28,72,49,32,68,13,36,64,17,8,73,71,50,14,2,62,59,41,23,77,4,45,76,24,40,81,19,30,51,70,11,53,47,74,26,38,43,57,7,29,35,46,54,67,33,16,48,52,69,12,37,63,18,31,5,44,56,65,79,42,58,6,75,25,39,10,15,34,66,55,9,27,22,78,3|1,80,20,29,7,57,43,6,58,63,18,82,39,42,79,65,56,25,75,46,35,14,22,78,66,55,9,27,73,71,50,31,5,44,37,12,69,52,48,16,33,67,54,10,15,34,2,62,59,41,23,77,4,45,76,24,40,81,19,30,51,70,11,38,26,74,47,53,68,32,49,72,28,21,60,61,3,13,36,64,17,8
82;1,80,64,36,45,55,66,15,49,72,28,21,60,4,32,17,47,53,68,76,24,12,13,51,70,74,26,38,43,57,7,42,79,65,16,9,27,37,63,58,6,10,54,67,33,48,52,29,20,5,11,14,35,46,18,82,39,61,3,78,22,59,62,2,34,30,19,81,40,41,23,77,44,56,25,75,69,31,50,71,73,8|1,8,28,72,49,51,13,12,69,75,25,56,44,77,23,41,40,81,19,30,70,74,7,29,52,48,73,71,50,31,33,67,54,10,6,58,63,37,27,9,16,65,35,46,18,82,39,42,79,21,60,61,83,38,26,55,66,15,34,2,62,59,22,14,11,5,20,80,64,36,45,4,32,17,47,53,68,76,24,57,43,78,3
83;1,80,64,57,43,38,83,61,60,21,79,65,56,25,24,40,41,23,2,62,59,5,44,20,29,52,69,12,37,27,54,67,77,4,32,68,76,45,19,81,63,58,42,22,78,66,15,49,72,9,55,26,74,7,18,82,39,10,71,50,31,33,16,48,73,8,17,47,34,30,70,51,13,36,28,53,11,14,35,46,75,6,3|1,80,41,40,24,57,64,36,28,53,11,14,35,46,18,82,39,61,83,38,43,6,75,25,56,65,79,21,15,10,71,50,31,33,3,22,78,66,34,30,70,51,13,23,2,62,59,5,44,20,16,48,73,27,54,67,77,4,60,84,37,12,69,52,29,7,42,58,63,81,19,45,76,68,32,49,72,9,55,26,74,47,17,8
84;1,15,21,79,42,58,6,10,54,67,14,35,65,56,25,75,69,52,29,71,50,31,5,59,41,23,77,44,20,80,64,36,28,72,9,55,66,34,47,2,62,82,39,61,3,46,18,63,81,19,17,83,38,26,74,7,57,43,78,22,27,37,12,13,68,53,11,70,30,51,49,32,4,45,76,24,40,60,84,16,33,48,73,8|1,80,64,36,85,15,66,55,9,72,49,51,30,34,47,2,62,82,18,63,81,19,17,83,38,26,74,70,11,53,28,8,73,48,33,16,84,37,27,22,78,43,57,7,29,71,50,31,69,52,12,13,68,32,4,45,76,24,40,60,21,79,42,58,6,75,25,56,65,35,14,67,77,23,41,59,5,44,20,61,39,10,54,46,3
85;1,8,56,44,37,84,85,36,64,80,20,5,59,41,23,77,67,33,31,50,14,2,47,34,15,66,55,26,74,7,9,72,49,51,13,68,53,28,21,60,40,81,19,62,82,18,63,58,42,79,65,16,48,73,71,10,6,30,70,11,38,43,57,24,76,45,4,32,17,83,61,39,25,75,69,12,52,29,35,46,54,27,22,78,3|1,80,64,36,85,84,37,27,22,78,3,46,54,10,6,58,23,77,67,33,31,50,71,73,48,16,65,79,42,39,61,83,17,32,4,60,21,28,53,68,13,51,49,72,9,7,74,26,55,66,15,34,47,2,14,86,35,29,52,12,69,75,25,11,70,30,19,45,76,24,57,43,38,62,82,18,63,81,40,41,59,5,20,44,56,8
86;1,15,66,78,22,42,58,63,18,46,35,29,71,50,14,86,83,17,32,4,45,55,26,10,54,67,33,31,69,75,6,19,81,40,41,59,85,84,60,61,3,13,23,77,44,56,25,39,82,62,38,11,5,20,80,64,36,28,72,49,51,70,30,34,2,7,74,47,53,68,76,24,57,43,21,79,65,16,9,27,37,12,52,48,73,8|1,24,76,68,53,47,74,7,57,43,38,62,82,39,25,56,44,77,23,13,87,34,2,79,65,16,9,27,73,8,41,59,85,84,37,12,52,48,33,67,54,46,18,31,69,75,6,10,26,55,45,19,30,70,51,49,72,28,36,64,80,20,5,11,14,50,71,29,35,86,83,17,32,4,21,15,66,78,22,42,58,63,81,40,60,61,3
87;1,15,34,47,17,19,62,59,85,84,60,40,81,63,58,42,22,14,50,31,5,4,21,79,2,7,74,26,10,71,73,27,37,44,56,8,41,23,77,67,54,46,18,82,87,13,12,69,75,6,30,51,70,11,53,28,36,45,76,68,32,49,72,9,55,66,78,43,38,83,86,35,65,16,33,48,52,29,20,80,64,57,24,25,39,61,3|1,35,86,14,22,59,85,84,60,40,24,25,56,44,5,31,50,71,73,48,33,16,65,79,2,7,74,26,10,15,34,47,17,83,38,43,78,66,55,9,72,49,32,4,21,28,36,45,76,68,53,11,70,51,30,6,58,42,39,61,3,13,12,88,81,19,62,82,87,57,64,80,20,29,52,69,75,46,18,63,37,27,54,67,77,23,41,8
88;1,15,85,59,5,31,50,71,73,27,54,46,18,82,87,13,68,76,24,12,88,56,65,35,14,22,3,61,83,86,58,23,26,10,6,19,17,32,4,77,67,33,48,16,84,60,40,81,63,37,44,20,29,52,69,75,25,39,42,79,21,28,72,49,51,30,70,74,47,53,11,38,62,2,34,66,78,43,57,7,9,55,45,36,64,80,41,8|1,80,64,36,45,19,17,8,41,23,58,86,14,22,78,66,34,15,85,59,5,76,24,12,4,77,67,33,88,56,25,39,42,79,65,35,29,20,44,37,63,81,40,60,84,16,48,52,69,75,6,30,70,74,47,2,62,82,87,13,51,49,72,28,21,43,57,7,9,27,73,71,50,31,18,46,54,10,26,55,89,32,68,53,11,38,83,61,3
89;1,35,86,14,50,71,29,7,74,70,51,13,87,34,30,6,58,23,26,10,15,49,32,89,80,20,5,31,33,16,48,52,12,69,75,46,54,67,77,44,37,63,18,82,39,42,79,65,56,88,81,19,17,47,2,62,59,22,78,66,55,45,4,21,43,57,64,36,85,84,60,40,41,8,73,27,9,72,28,53,68,76,24,25,11,38,83,61,3|1,63,58,42,39,10,26,23,41,40,60,61,83,38,43,57,64,36,85,84,37,27,54,90,79,65,56,25,24,76,68,53,11,70,51,13,87,82,18,31,5,44,77,67,33,88,81,19,17,47,74,7,2,62,59,22,78,66,55,45,4,21,28,72,9,16,48,52,12,69,75,46,3,6,30,34,15,49,32,89,80,20,29,35,86,14,50,71,73,8
90;1,35,86,83,61,60,84,16,65,56,44,77,23,26,38,62,2,47,74,7,18,46,54,27,73,71,10,90,79,42,22,78,66,34,15,49,72,28,53,11,70,30,51,13,3,6,58,63,37,12,88,81,19,45,4,21,43,57,87,82,39,25,75,69,31,50,14,67,33,48,52,29,20,5,59,85,36,64,17,32,68,76,24,40,9,55,89,80,41,8|1,80,89,55,66,78,91,30,70,11,14,50,31,69,75,25,39,82,87,34,15,21,79,90,54,67,33,48,52,29,20,16,9,40,41,8,73,71,10,6,43,57,24,76,68,32,17,64,36,13,51,49,72,28,53,47,74,7,2,62,38,26,23,77,44,5,59,85,84,60,61,83,86,35,65,56,88,81,19,45,4,12,37,27,22,42,58,63,18,46,3
91;1,48,16,84,60,4,45,76,24,40,41,8,56,65,35,14,50,31,90,54,67,33,88,12,69,52,29,7,74,26,55,66,78,91,53,68,32,49,72,9,27,73,71,10,15,85,36,28,21,79,42,22,59,62,2,47,34,30,70,51,13,23,77,44,37,63,81,19,17,64,80,89,11,5,20,61,39,25,75,46,18,82,87,57,43,38,83,86,58,6,3|1,48,16,65,56,44,37,84,60,40,81,19,45,76,24,25,39,82,87,57,43,38,83,61,20,5,11,89,80,64,17,47,2,62,59,85,36,28,53,91,78,66,34,30,70,51,13,68,32,4,21,79,42,22,3,6,75,46,35,86,58,63,18,7,74,26,55,9,72,49,15,10,71,73,27,54,90,31,50,14,67,33,88,12,69,52,29,92,77,23,41,8
